candidate_event_id,session_id,user_id,is_anomaly,scene_type,scene_hint,expected_risk,start_time,object_domain
U0005_S00000030,S00000030,U0005,0,normal,正常业务会话,low,2026-04-20 11:59:09,人口
U0006_S00000031,S00000031,U0006,0,normal,正常业务会话,low,2026-04-20 16:24:49,人口
U0006_S00000032,S00000032,U0006,0,normal,正常业务会话,low,2026-04-20 13:28:27,人口
U0006_S00000033,S00000033,U0006,0,normal,正常业务会话,low,2026-04-20 15:16:46,人口
U0006_S00000034,S00000034,U0006,0,normal,正常业务会话,low,2026-04-20 13:32:24,人口
U0006_S00000035,S00000035,U0006,0,normal,正常业务会话,low,2026-04-20 16:11:27,案件
U0006_S00000036,S00000036,U0006,0,normal,正常业务会话,low,2026-04-20 16:10:59,案件
U0006_S00000037,S00000037,U0006,0,normal,正常业务会话,low,2026-04-20 13:15:11,案件
U0006_S00000038,S00000038,U0006,0,normal,正常业务会话,low,2026-04-20 08:35:18,人口
U0006_S00000039,S00000039,U0006,0,normal,正常业务会话,low,2026-04-20 10:40:46,人口
U0006_S00000040,S00000040,U0006,0,normal,正常业务会话,low,2026-04-20 14:49:46,人口
U0006_S00000041,S00000041,U0006,0,normal,正常业务会话,low,2026-04-20 15:57:02,案件
U0007_S00000042,S00000042,U0007,0,normal,正常业务会话,low,2026-04-20 13:11:42,通信
U0007_S00000043,S00000043,U0007,0,normal,正常业务会话,low,2026-04-20 11:39:29,车辆
U0007_S00000044,S00000044,U0007,0,normal,正常业务会话,low,2026-04-20 08:43:57,通信
U0007_S00000045,S00000045,U0007,0,normal,正常业务会话,low,2026-04-20 17:21:58,车辆
U0007_S00000046,S00000046,U0007,0,normal,正常业务会话,low,2026-04-20 10:32:15,通信
U0007_S00000047,S00000047,U0007,0,normal,正常业务会话,low,2026-04-20 17:17:54,案件
U0007_S00000048,S00000048,U0007,0,normal,正常业务会话,low,2026-04-20 08:44:42,车辆
U0007_S00000049,S00000049,U0007,0,normal,正常业务会话,low,2026-04-20 15:51:58,案件
U0007_S00000050,S00000050,U0007,0,normal,正常业务会话,low,2026-04-20 12:28:42,案件
U0008_S00000051,S00000051,U0008,0,normal,正常业务会话,low,2026-04-20 16:05:14,系统
U0008_S00000052,S00000052,U0008,0,normal,正常业务会话,low,2026-04-20 11:01:59,认证域
U0008_S00000053,S00000053,U0008,0,normal,正常业务会话,low,2026-04-20 11:56:12,系统
U0008_S00000054,S00000054,U0008,0,normal,正常业务会话,low,2026-04-20 13:31:23,认证域
U0008_S00000055,S00000055,U0008,0,normal,正常业务会话,low,2026-04-20 15:34:19,系统
U0008_S00000056,S00000056,U0008,0,normal,正常业务会话,low,2026-04-20 09:07:24,认证域
U0008_S00000057,S00000057,U0008,0,normal,正常业务会话,low,2026-04-20 13:46:16,系统
U0009_S00000058,S00000058,U0009,0,normal,正常业务会话,low,2026-04-20 16:27:57,系统
U0009_S00000059,S00000059,U0009,0,normal,正常业务会话,low,2026-04-20 16:59:08,系统
U0009_S00000060,S00000060,U0009,0,normal,正常业务会话,low,2026-04-20 10:06:34,认证域
U0009_S00000061,S00000061,U0009,0,normal,正常业务会话,low,2026-04-20 11:28:34,认证域
U0009_S00000062,S00000062,U0009,0,normal,正常业务会话,low,2026-04-20 15:13:23,系统
U0009_S00000063,S00000063,U0009,0,normal,正常业务会话,low,2026-04-20 10:52:16,认证域
U0009_S00000064,S00000064,U0009,0,normal,正常业务会话,low,2026-04-20 15:57:10,认证域
U0009_S00000065,S00000065,U0009,0,normal,正常业务会话,low,2026-04-20 11:00:26,认证域
U0009_S00000066,S00000066,U0009,0,normal,正常业务会话,low,2026-04-20 10:03:15,系统
U0009_S00000067,S00000067,U0009,0,normal,正常业务会话,low,2026-04-20 13:28:43,系统
U0009_S00000068,S00000068,U0009,0,normal,正常业务会话,low,2026-04-20 09:19:51,系统
U0010_S00000069,S00000069,U0010,0,normal,正常业务会话,low,2026-04-20 17:21:44,人口
U0010_S00000070,S00000070,U0010,0,normal,正常业务会话,low,2026-04-20 15:28:31,人口
U0010_S00000071,S00000071,U0010,0,normal,正常业务会话,low,2026-04-20 17:12:50,人口
U0010_S00000072,S00000072,U0010,0,normal,正常业务会话,low,2026-04-20 13:56:20,人口
U0011_S00000073,S00000073,U0011,0,normal,正常业务会话,low,2026-04-20 10:54:22,人口
U0011_S00000074,S00000074,U0011,0,normal,正常业务会话,low,2026-04-20 15:54:35,案件
U0011_S00000075,S00000075,U0011,0,normal,正常业务会话,low,2026-04-20 13:12:44,案件
U0011_S00000076,S00000076,U0011,0,normal,正常业务会话,low,2026-04-20 10:03:02,人口
U0011_S00000077,S00000077,U0011,0,normal,正常业务会话,low,2026-04-20 09:32:28,案件
U0011_S00000078,S00000078,U0011,0,normal,正常业务会话,low,2026-04-20 16:18:31,人口
U0011_S00000079,S00000079,U0011,0,normal,正常业务会话,low,2026-04-20 12:43:18,案件
U0012_S00000080,S00000080,U0012,0,normal,正常业务会话,low,2026-04-20 09:00:07,案件
U0012_S00000081,S00000081,U0012,0,normal,正常业务会话,low,2026-04-20 16:17:09,人口
U0012_S00000082,S00000082,U0012,0,normal,正常业务会话,low,2026-04-20 10:21:04,人口
U0012_S00000083,S00000083,U0012,0,normal,正常业务会话,low,2026-04-20 09:13:51,通信
U0012_S00000084,S00000084,U0012,0,normal,正常业务会话,low,2026-04-20 09:22:38,案件
U0012_S00000085,S00000085,U0012,0,normal,正常业务会话,low,2026-04-20 09:16:44,案件
U0012_S00000086,S00000086,U0012,0,normal,正常业务会话,low,2026-04-20 11:30:24,通信
U0012_S00000087,S00000087,U0012,0,normal,正常业务会话,low,2026-04-20 14:25:35,车辆
U0012_S00000088,S00000088,U0012,0,normal,正常业务会话,low,2026-04-20 17:21:17,通信
U0013_S00000089,S00000089,U0013,0,normal,正常业务会话,low,2026-04-20 10:29:33,认证域
U0013_S00000090,S00000090,U0013,0,normal,正常业务会话,low,2026-04-20 15:56:42,系统
U0013_S00000091,S00000091,U0013,0,normal,正常业务会话,low,2026-04-20 14:37:40,认证域
U0013_S00000092,S00000092,U0013,0,normal,正常业务会话,low,2026-04-20 16:59:23,系统
U0013_S00000093,S00000093,U0013,0,normal,正常业务会话,low,2026-04-20 10:50:49,系统
U0013_S00000094,S00000094,U0013,0,normal,正常业务会话,low,2026-04-20 09:14:48,认证域
U0013_S00000095,S00000095,U0013,0,normal,正常业务会话,low,2026-04-20 17:41:41,系统
U0013_S00000096,S00000096,U0013,0,normal,正常业务会话,low,2026-04-20 14:01:14,认证域
U0013_S00000097,S00000097,U0013,0,normal,正常业务会话,low,2026-04-20 11:18:27,系统
U0013_S00000098,S00000098,U0013,0,normal,正常业务会话,low,2026-04-20 11:13:54,认证域
U0014_S00000099,S00000099,U0014,0,normal,正常业务会话,low,2026-04-20 16:33:05,系统
U0014_S00000100,S00000100,U0014,0,normal,正常业务会话,low,2026-04-20 13:35:17,认证域
U0014_S00000101,S00000101,U0014,1,cross_dept_query_export,跨部门高频查询后导出,high,2026-04-20 21:17:03,涉案财产
U0014_S00000102,S00000102,U0014,0,normal,正常业务会话,low,2026-04-20 17:44:28,系统
U0014_S00000103,S00000103,U0014,0,normal,正常业务会话,low,2026-04-20 09:49:43,认证域
U0014_S00000104,S00000104,U0014,0,normal,正常业务会话,low,2026-04-20 17:02:34,系统
U0014_S00000105,S00000105,U0014,0,normal,正常业务会话,low,2026-04-20 11:17:11,认证域
U0015_S00000106,S00000106,U0015,0,normal,正常业务会话,low,2026-04-20 13:06:29,人口
U0015_S00000107,S00000107,U0015,0,normal,正常业务会话,low,2026-04-20 14:27:19,人口
U0015_S00000108,S00000108,U0015,0,normal,正常业务会话,low,2026-04-20 17:34:05,人口
U0015_S00000109,S00000109,U0015,0,normal,正常业务会话,low,2026-04-20 09:41:05,人口
U0015_S00000110,S00000110,U0015,0,normal,正常业务会话,low,2026-04-20 15:27:01,人口
U0015_S00000111,S00000111,U0015,0,normal,正常业务会话,low,2026-04-20 17:57:14,人口
U0015_S00000112,S00000112,U0015,0,normal,正常业务会话,low,2026-04-20 17:43:59,人口
U0015_S00000113,S00000113,U0015,0,normal,正常业务会话,low,2026-04-20 17:45:23,人口
U0015_S00000114,S00000114,U0015,0,normal,正常业务会话,low,2026-04-20 11:54:38,人口
U0016_S00000115,S00000115,U0016,0,normal,正常业务会话,low,2026-04-20 16:33:52,人口
U0016_S00000116,S00000116,U0016,0,normal,正常业务会话,low,2026-04-20 16:35:27,案件
U0016_S00000117,S00000117,U0016,0,normal,正常业务会话,low,2026-04-20 10:35:48,人口
U0016_S00000118,S00000118,U0016,0,normal,正常业务会话,low,2026-04-20 10:15:45,案件
U0016_S00000119,S00000119,U0016,0,normal,正常业务会话,low,2026-04-20 10:47:31,人口
U0016_S00000120,S00000120,U0016,0,normal,正常业务会话,low,2026-04-20 10:32:37,案件
U0016_S00000121,S00000121,U0016,0,normal,正常业务会话,low,2026-04-20 10:57:01,人口
U0017_S00000122,S00000122,U0017,0,normal,正常业务会话,low,2026-04-20 16:02:01,案件
U0017_S00000123,S00000123,U0017,0,normal,正常业务会话,low,2026-04-20 08:36:08,通信
U0017_S00000124,S00000124,U0017,0,normal,正常业务会话,low,2026-04-20 08:35:02,案件
U0017_S00000125,S00000125,U0017,0,normal,正常业务会话,low,2026-04-20 12:00:39,案件
U0017_S00000126,S00000126,U0017,0,normal,正常业务会话,low,2026-04-20 10:36:24,人口
U0018_S00000127,S00000127,U0018,0,normal,正常业务会话,low,2026-04-20 17:43:26,认证域
U0018_S00000128,S00000128,U0018,0,normal,正常业务会话,low,2026-04-20 14:53:13,系统
U0018_S00000129,S00000129,U0018,0,normal,正常业务会话,low,2026-04-20 14:06:17,系统
U0018_S00000130,S00000130,U0018,0,normal,正常业务会话,low,2026-04-20 10:20:43,认证域
U0018_S00000131,S00000131,U0018,0,normal,正常业务会话,low,2026-04-20 10:40:55,认证域
U0018_S00000132,S00000132,U0018,0,normal,正常业务会话,low,2026-04-20 13:21:49,认证域
U0018_S00000133,S00000133,U0018,0,normal,正常业务会话,low,2026-04-20 09:33:12,认证域
U0018_S00000134,S00000134,U0018,0,normal,正常业务会话,low,2026-04-20 09:17:42,认证域
U0018_S00000135,S00000135,U0018,0,normal,正常业务会话,low,2026-04-20 11:05:01,认证域
U0019_S00000136,S00000136,U0019,0,normal,正常业务会话,low,2026-04-20 15:50:55,认证域
U0019_S00000137,S00000137,U0019,0,normal,正常业务会话,low,2026-04-20 17:24:07,系统
U0019_S00000138,S00000138,U0019,0,normal,正常业务会话,low,2026-04-20 15:55:14,系统
U0019_S00000139,S00000139,U0019,0,normal,正常业务会话,low,2026-04-20 09:05:12,认证域
U0019_S00000140,S00000140,U0019,0,normal,正常业务会话,low,2026-04-20 14:14:22,认证域
U0019_S00000141,S00000141,U0019,0,normal,正常业务会话,low,2026-04-20 12:51:45,系统
U0019_S00000142,S00000142,U0019,0,normal,正常业务会话,low,2026-04-20 16:36:05,认证域
U0019_S00000143,S00000143,U0019,0,normal,正常业务会话,low,2026-04-20 17:35:36,认证域
U0020_S00000144,S00000144,U0020,0,normal,正常业务会话,low,2026-04-20 12:10:38,人口
U0020_S00000145,S00000145,U0020,0,normal,正常业务会话,low,2026-04-20 09:54:09,人口
U0020_S00000146,S00000146,U0020,0,normal,正常业务会话,low,2026-04-20 15:54:05,人口
U0020_S00000147,S00000147,U0020,0,normal,正常业务会话,low,2026-04-20 14:33:50,人口
U0020_S00000148,S00000148,U0020,0,normal,正常业务会话,low,2026-04-20 15:20:20,人口
U0020_S00000149,S00000149,U0020,0,normal,正常业务会话,low,2026-04-20 15:56:39,人口
U0020_S00000150,S00000150,U0020,0,normal,正常业务会话,low,2026-04-20 12:14:16,人口
U0021_S00000151,S00000151,U0021,0,normal,正常业务会话,low,2026-04-20 15:18:51,案件
U0021_S00000152,S00000152,U0021,0,normal,正常业务会话,low,2026-04-20 14:37:12,人口
U0021_S00000153,S00000153,U0021,0,normal,正常业务会话,low,2026-04-20 11:11:33,人口
U0021_S00000154,S00000154,U0021,0,normal,正常业务会话,low,2026-04-20 13:12:28,人口
U0021_S00000155,S00000155,U0021,0,normal,正常业务会话,low,2026-04-20 14:11:38,案件
U0021_S00000156,S00000156,U0021,0,normal,正常业务会话,low,2026-04-20 16:59:02,案件
U0021_S00000157,S00000157,U0021,0,normal,正常业务会话,low,2026-04-20 08:20:41,人口
U0021_S00000158,S00000158,U0021,0,normal,正常业务会话,low,2026-04-20 13:41:49,案件
U0021_S00000159,S00000159,U0021,0,normal,正常业务会话,low,2026-04-20 09:05:33,案件
U0021_S00000160,S00000160,U0021,0,normal,正常业务会话,low,2026-04-20 12:41:50,人口
U0022_S00000161,S00000161,U0022,0,normal,正常业务会话,low,2026-04-20 12:10:05,人口
U0022_S00000162,S00000162,U0022,0,normal,正常业务会话,low,2026-04-20 16:52:13,人口
U0022_S00000163,S00000163,U0022,0,normal,正常业务会话,low,2026-04-20 13:13:44,车辆
U0022_S00000164,S00000164,U0022,0,normal,正常业务会话,low,2026-04-20 17:44:36,通信
U0022_S00000165,S00000165,U0022,0,normal,正常业务会话,low,2026-04-20 11:44:27,人口
U0022_S00000166,S00000166,U0022,0,normal,正常业务会话,low,2026-04-20 14:35:17,通信
U0022_S00000167,S00000167,U0022,0,normal,正常业务会话,low,2026-04-20 12:57:04,通信
U0022_S00000168,S00000168,U0022,0,normal,正常业务会话,low,2026-04-20 10:56:01,车辆
U0023_S00000169,S00000169,U0023,0,normal,正常业务会话,low,2026-04-20 15:17:22,认证域
U0023_S00000170,S00000170,U0023,0,normal,正常业务会话,low,2026-04-20 15:05:44,认证域
U0023_S00000171,S00000171,U0023,0,normal,正常业务会话,low,2026-04-20 12:36:18,系统
U0023_S00000172,S00000172,U0023,0,normal,正常业务会话,low,2026-04-20 10:39:52,认证域
U0023_S00000173,S00000173,U0023,0,normal,正常业务会话,low,2026-04-20 09:20:18,系统
U0023_S00000174,S00000174,U0023,0,normal,正常业务会话,low,2026-04-20 12:38:19,认证域
U0024_S00000175,S00000175,U0024,0,normal,正常业务会话,low,2026-04-20 12:25:17,认证域
U0024_S00000176,S00000176,U0024,0,normal,正常业务会话,low,2026-04-20 12:16:10,认证域
U0024_S00000177,S00000177,U0024,0,normal,正常业务会话,low,2026-04-20 17:33:24,认证域
U0024_S00000178,S00000178,U0024,0,normal,正常业务会话,low,2026-04-20 14:03:09,系统
U0024_S00000179,S00000179,U0024,0,normal,正常业务会话,low,2026-04-20 17:24:42,认证域
U0024_S00000180,S00000180,U0024,0,normal,正常业务会话,low,2026-04-20 10:37:47,系统
U0024_S00000181,S00000181,U0024,0,normal,正常业务会话,low,2026-04-20 10:54:55,认证域
U0024_S00000182,S00000182,U0024,0,normal,正常业务会话,low,2026-04-20 10:07:56,系统
U0025_S00000183,S00000183,U0025,0,normal,正常业务会话,low,2026-04-20 15:23:59,人口
U0025_S00000184,S00000184,U0025,0,normal,正常业务会话,low,2026-04-20 09:51:24,人口
U0025_S00000185,S00000185,U0025,0,normal,正常业务会话,low,2026-04-20 12:49:29,人口
U0025_S00000186,S00000186,U0025,0,normal,正常业务会话,low,2026-04-20 12:15:17,人口
U0025_S00000187,S00000187,U0025,0,normal,正常业务会话,low,2026-04-20 16:34:50,人口
U0026_S00000188,S00000188,U0026,0,normal,正常业务会话,low,2026-04-20 11:16:48,人口
U0026_S00000189,S00000189,U0026,0,normal,正常业务会话,low,2026-04-20 14:55:35,案件
U0026_S00000190,S00000190,U0026,0,normal,正常业务会话,low,2026-04-20 09:55:34,人口
U0026_S00000191,S00000191,U0026,0,normal,正常业务会话,low,2026-04-20 15:41:11,人口
U0026_S00000192,S00000192,U0026,0,normal,正常业务会话,low,2026-04-20 08:07:36,人口
U0026_S00000193,S00000193,U0026,0,normal,正常业务会话,low,2026-04-20 15:32:44,人口
U0027_S00000194,S00000194,U0027,0,normal,正常业务会话,low,2026-04-20 13:11:58,车辆
U0027_S00000195,S00000195,U0027,0,normal,正常业务会话,low,2026-04-20 11:37:23,案件
U0027_S00000196,S00000196,U0027,0,normal,正常业务会话,low,2026-04-20 17:02:41,人口
U0027_S00000197,S00000197,U0027,0,normal,正常业务会话,low,2026-04-20 13:32:17,人口
U0027_S00000198,S00000198,U0027,0,normal,正常业务会话,low,2026-04-20 17:42:43,通信
U0027_S00000199,S00000199,U0027,1,test_env_unmasked_keep,未脱敏数据同步到测试环境并长期保留,high,2026-04-20 07:13:23,涉案财产
U0027_S00000200,S00000200,U0027,0,normal,正常业务会话,low,2026-04-20 15:09:46,人口
U0027_S00000201,S00000201,U0027,0,normal,正常业务会话,low,2026-04-20 13:01:14,通信
U0027_S00000202,S00000202,U0027,0,normal,正常业务会话,low,2026-04-20 11:08:25,通信
U0028_S00000203,S00000203,U0028,0,normal,正常业务会话,low,2026-04-20 09:03:40,系统
U0028_S00000204,S00000204,U0028,0,normal,正常业务会话,low,2026-04-20 17:11:04,认证域
U0028_S00000205,S00000205,U0028,0,normal,正常业务会话,low,2026-04-20 09:13:03,认证域
U0028_S00000206,S00000206,U0028,0,normal,正常业务会话,low,2026-04-20 13:45:43,系统
U0028_S00000207,S00000207,U0028,0,normal,正常业务会话,low,2026-04-20 17:59:44,认证域
U0028_S00000208,S00000208,U0028,0,normal,正常业务会话,low,2026-04-20 09:49:43,认证域
U0029_S00000209,S00000209,U0029,0,normal,正常业务会话,low,2026-04-20 09:15:42,系统
U0029_S00000210,S00000210,U0029,0,normal,正常业务会话,low,2026-04-20 09:06:40,认证域
U0029_S00000211,S00000211,U0029,0,normal,正常业务会话,low,2026-04-20 13:52:11,认证域
U0029_S00000212,S00000212,U0029,0,normal,正常业务会话,low,2026-04-20 09:52:12,系统
U0029_S00000213,S00000213,U0029,0,normal,正常业务会话,low,2026-04-20 14:53:17,认证域
U0029_S00000214,S00000214,U0029,0,normal,正常业务会话,low,2026-04-20 15:26:29,系统
U0029_S00000215,S00000215,U0029,0,normal,正常业务会话,low,2026-04-20 12:53:01,系统
U0029_S00000216,S00000216,U0029,0,normal,正常业务会话,low,2026-04-20 12:24:47,认证域
U0029_S00000217,S00000217,U0029,0,normal,正常业务会话,low,2026-04-20 09:22:38,认证域
U0029_S00000218,S00000218,U0029,0,normal,正常业务会话,low,2026-04-20 17:28:06,认证域
U0030_S00000219,S00000219,U0030,0,normal,正常业务会话,low,2026-04-20 09:13:01,人口
U0030_S00000220,S00000220,U0030,0,normal,正常业务会话,low,2026-04-20 14:05:12,人口
U0030_S00000221,S00000221,U0030,0,normal,正常业务会话,low,2026-04-20 11:34:52,人口
U0030_S00000222,S00000222,U0030,0,normal,正常业务会话,low,2026-04-20 14:15:59,人口
U0031_S00000223,S00000223,U0031,0,normal,正常业务会话,low,2026-04-20 11:59:11,人口
U0031_S00000224,S00000224,U0031,0,normal,正常业务会话,low,2026-04-20 12:17:21,人口
U0031_S00000225,S00000225,U0031,0,normal,正常业务会话,low,2026-04-20 13:09:54,案件
U0031_S00000226,S00000226,U0031,0,normal,正常业务会话,low,2026-04-20 12:32:53,人口
U0031_S00000227,S00000227,U0031,1,offhour_query_export_delete,非工作时段高敏查询、批量导出、落地后清痕,high,2026-04-20 23:05:49,涉案财产
U0031_S00000228,S00000228,U0031,0,normal,正常业务会话,low,2026-04-20 15:13:27,案件
U0031_S00000229,S00000229,U0031,0,normal,正常业务会话,low,2026-04-20 14:12:24,案件
U0031_S00000230,S00000230,U0031,0,normal,正常业务会话,low,2026-04-20 16:10:26,人口
U0031_S00000231,S00000231,U0031,0,normal,正常业务会话,low,2026-04-20 15:13:14,人口
U0031_S00000232,S00000232,U0031,0,normal,正常业务会话,low,2026-04-20 13:29:12,案件
U0032_S00000233,S00000233,U0032,0,normal,正常业务会话,low,2026-04-20 11:16:50,人口
U0032_S00000234,S00000234,U0032,0,normal,正常业务会话,low,2026-04-20 10:55:38,通信
U0032_S00000235,S00000235,U0032,0,normal,正常业务会话,low,2026-04-20 13:49:28,车辆
U0032_S00000236,S00000236,U0032,0,normal,正常业务会话,low,2026-04-20 08:54:55,案件
U0032_S00000237,S00000237,U0032,0,normal,正常业务会话,low,2026-04-20 15:53:00,车辆
U0032_S00000238,S00000238,U0032,1,screenshot_send_copy,敏感页面截图后外发并拷贝,high,2026-04-20 19:41:00,通信
U0032_S00000239,S00000239,U0032,0,normal,正常业务会话,low,2026-04-20 13:58:48,人口
U0032_S00000240,S00000240,U0032,0,normal,正常业务会话,low,2026-04-20 13:44:53,案件
U0032_S00000241,S00000241,U0032,0,normal,正常业务会话,low,2026-04-20 08:32:06,车辆
U0032_S00000242,S00000242,U0032,0,normal,正常业务会话,low,2026-04-20 17:30:14,人口
U0032_S00000243,S00000243,U0032,0,normal,正常业务会话,low,2026-04-20 12:22:45,通信
U0033_S00000244,S00000244,U0033,0,normal,正常业务会话,low,2026-04-20 14:51:16,认证域
U0033_S00000245,S00000245,U0033,0,normal,正常业务会话,low,2026-04-20 14:08:25,系统
U0033_S00000246,S00000246,U0033,0,normal,正常业务会话,low,2026-04-20 09:56:24,系统
U0033_S00000247,S00000247,U0033,0,normal,正常业务会话,low,2026-04-20 11:14:19,系统
U0033_S00000248,S00000248,U0033,0,normal,正常业务会话,low,2026-04-20 17:11:15,认证域
U0033_S00000249,S00000249,U0033,0,normal,正常业务会话,low,2026-04-20 13:12:48,认证域
U0033_S00000250,S00000250,U0033,0,normal,正常业务会话,low,2026-04-20 12:56:05,认证域
U0033_S00000251,S00000251,U0033,0,normal,正常业务会话,low,2026-04-20 12:22:37,系统
U0033_S00000252,S00000252,U0033,0,normal,正常业务会话,low,2026-04-20 17:28:17,系统
U0034_S00000253,S00000253,U0034,0,normal,正常业务会话,low,2026-04-20 16:05:09,认证域
U0034_S00000254,S00000254,U0034,0,normal,正常业务会话,low,2026-04-20 13:08:09,认证域
U0034_S00000255,S00000255,U0034,0,normal,正常业务会话,low,2026-04-20 14:57:09,认证域
U0034_S00000256,S00000256,U0034,0,normal,正常业务会话,low,2026-04-20 11:22:51,认证域
U0034_S00000257,S00000257,U0034,0,normal,正常业务会话,low,2026-04-20 14:55:00,系统
U0034_S00000258,S00000258,U0034,0,normal,正常业务会话,low,2026-04-20 12:20:51,系统
U0034_S00000259,S00000259,U0034,0,normal,正常业务会话,low,2026-04-20 09:30:49,认证域
U0034_S00000260,S00000260,U0034,0,normal,正常业务会话,low,2026-04-20 09:02:18,认证域
U0034_S00000261,S00000261,U0034,0,normal,正常业务会话,low,2026-04-20 10:40:29,系统
U0035_S00000262,S00000262,U0035,0,normal,正常业务会话,low,2026-04-20 10:40:58,人口
U0035_S00000263,S00000263,U0035,0,normal,正常业务会话,low,2026-04-20 15:49:04,人口
U0035_S00000264,S00000264,U0035,0,normal,正常业务会话,low,2026-04-20 15:45:30,人口
U0035_S00000265,S00000265,U0035,0,normal,正常业务会话,low,2026-04-20 17:42:56,人口
U0035_S00000266,S00000266,U0035,0,normal,正常业务会话,low,2026-04-20 11:50:26,人口
U0035_S00000267,S00000267,U0035,0,normal,正常业务会话,low,2026-04-20 09:56:08,人口
U0036_S00000268,S00000268,U0036,0,normal,正常业务会话,low,2026-04-20 12:46:37,案件
U0036_S00000269,S00000269,U0036,0,normal,正常业务会话,low,2026-04-20 15:57:48,案件
U0036_S00000270,S00000270,U0036,0,normal,正常业务会话,low,2026-04-20 13:03:46,案件
U0036_S00000271,S00000271,U0036,0,normal,正常业务会话,low,2026-04-20 13:54:36,案件
U0036_S00000272,S00000272,U0036,0,normal,正常业务会话,low,2026-04-20 15:52:31,案件
U0036_S00000273,S00000273,U0036,0,normal,正常业务会话,low,2026-04-20 13:25:29,案件
U0036_S00000274,S00000274,U0036,0,normal,正常业务会话,low,2026-04-20 12:36:39,人口
U0036_S00000275,S00000275,U0036,0,normal,正常业务会话,low,2026-04-20 16:40:43,人口
U0037_S00000276,S00000276,U0037,0,normal,正常业务会话,low,2026-04-20 17:06:20,人口
U0037_S00000277,S00000277,U0037,0,normal,正常业务会话,low,2026-04-20 15:20:09,通信
U0037_S00000278,S00000278,U0037,0,normal,正常业务会话,low,2026-04-20 12:26:33,通信
U0037_S00000279,S00000279,U0037,1,screenshot_send_copy,敏感页面截图后外发并拷贝,high,2026-04-20 19:26:03,涉案财产
U0037_S00000280,S00000280,U0037,0,normal,正常业务会话,low,2026-04-20 08:27:18,通信
U0037_S00000281,S00000281,U0037,0,normal,正常业务会话,low,2026-04-20 09:10:07,车辆
U0037_S00000282,S00000282,U0037,0,normal,正常业务会话,low,2026-04-20 17:35:31,车辆
U0037_S00000283,S00000283,U0037,0,normal,正常业务会话,low,2026-04-20 10:16:34,通信
U0037_S00000284,S00000284,U0037,0,normal,正常业务会话,low,2026-04-20 11:46:03,通信
